window_size,step,offset,entropy,entropy_norm
8,2,113940,3.000000,1.000000
8,2,113942,3.000000,1.000000
8,2,113944,2.750000,0.916667
8,2,113946,2.750000,0.916667
8,2,113948,2.750000,0.916667
8,2,113950,2.750000,0.916667
8,2,113952,3.000000,1.000000
8,2,113954,2.750000,0.916667
8,2,113956,3.000000,1.000000
8,2,113958,2.750000,0.916667
8,2,113960,2.750000,0.916667
8,2,113962,2.500000,0.833333
8,2,113964,2.000000,0.666667
8,2,113966,2.000000,0.666667
8,2,113968,1.750000,0.583333
8,2,113970,2.500000,0.833333
8,2,113972,2.405639,0.801880
8,2,113974,2.155639,0.718546
8,2,113976,2.155639,0.718546
8,2,113978,1.405639,0.468546
8,2,113980,0.954434,0.318145
8,2,113982,1.750000,0.583333
8,2,113984,2.000000,0.666667
8,2,113986,2.405639,0.801880
8,2,113988,2.500000,0.833333
8,2,113990,2.155639,0.718546
8,2,113992,2.000000,0.666667
8,2,113994,2.000000,0.666667
8,2,113996,2.000000,0.666667
8,2,113998,1.548795,0.516265
8,2,114000,1.548795,0.516265
8,2,114002,0.543564,0.181188
8,2,114004,0.000000,0.000000
8,2,114006,0.000000,0.000000
8,2,114008,0.000000,0.000000
8,2,114010,1.061278,0.353759
8,2,114012,1.548795,0.516265
8,2,114014,1.905639,0.635213
8,2,114016,2.250000,0.750000
8,2,114018,2.405639,0.801880
8,2,114020,2.500000,0.833333
8,2,114022,2.250000,0.750000
8,2,114024,1.750000,0.583333
8,2,114026,2.000000,0.666667
8,2,114028,1.750000,0.583333
8,2,114030,2.500000,0.833333
8,2,114032,2.500000,0.833333
8,2,114034,2.750000,0.916667
8,2,114036,3.000000,1.000000
8,2,114038,2.750000,0.916667
8,2,114040,2.750000,0.916667
8,2,114042,3.000000,1.000000
8,2,114044,2.750000,0.916667
8,2,114046,2.500000,0.833333
8,2,114048,2.750000,0.916667
8,2,114050,2.500000,0.833333
8,2,114052,2.750000,0.916667
8,2,114054,2.750000,0.916667
8,2,114056,2.750000,0.916667
8,2,114058,2.750000,0.916667
8,2,114060,2.500000,0.833333
8,2,114062,2.500000,0.833333
8,2,114064,2.405639,0.801880
8,2,114066,2.405639,0.801880
8,2,114068,2.500000,0.833333
8,2,114070,2.500000,0.833333
8,2,114072,2.500000,0.833333
8,2,114074,2.750000,0.916667
8,2,114076,2.750000,0.916667
8,2,114078,2.500000,0.833333
8,2,114080,2.155639,0.718546
8,2,114082,2.500000,0.833333
8,2,114084,3.000000,1.000000
8,2,114086,3.000000,1.000000
8,2,114088,2.750000,0.916667
8,2,114090,2.750000,0.916667
8,2,114092,2.000000,0.666667
8,2,114094,2.000000,0.666667
8,2,114096,2.750000,0.916667
8,2,114098,2.000000,0.666667
8,2,114100,2.000000,0.666667
8,2,114102,2.000000,0.666667
8,2,114104,1.548795,0.516265
8,2,114106,2.155639,0.718546
8,2,114108,2.750000,0.916667
8,2,114110,3.000000,1.000000
8,2,114112,3.000000,1.000000
8,2,114114,2.750000,0.916667
8,2,114116,2.000000,0.666667
8,2,114118,2.000000,0.666667
8,2,114120,2.000000,0.666667
8,2,114122,2.750000,0.916667
8,2,114124,2.500000,0.833333
8,2,114126,2.250000,0.750000
8,2,114128,2.250000,0.750000
8,2,114130,2.250000,0.750000
8,2,114132,2.500000,0.833333
8,2,114134,2.500000,0.833333
8,2,114136,2.500000,0.833333
8,2,114138,2.500000,0.833333
8,2,114140,2.250000,0.750000
8,2,114142,2.500000,0.833333
8,2,114144,3.000000,1.000000
8,2,114146,3.000000,1.000000
8,2,114148,2.750000,0.916667
8,2,114150,2.500000,0.833333
8,2,114152,2.500000,0.833333
8,2,114154,2.750000,0.916667
8,2,114156,2.405639,0.801880
8,2,114158,2.155639,0.718546
8,2,114160,2.155639,0.718546
8,2,114162,2.000000,0.666667
8,2,114164,2.000000,0.666667
8,2,114166,2.000000,0.666667
8,2,114168,2.000000,0.666667
8,2,114170,2.405639,0.801880
8,2,114172,2.405639,0.801880
8,2,114174,1.811278,0.603759
8,2,114176,1.000000,0.333333
8,2,114178,1.405639,0.468546
8,2,114180,1.405639,0.468546
8,2,114182,1.750000,0.583333
8,2,114184,2.405639,0.801880
8,2,114186,2.500000,0.833333
8,2,114188,2.500000,0.833333
8,2,114190,2.155639,0.718546
8,2,114192,2.750000,0.916667
8,2,114194,3.000000,1.000000
8,2,114196,2.750000,0.916667
8,2,114198,2.500000,0.833333
8,2,114200,2.500000,0.833333
8,2,114202,2.405639,0.801880
8,2,114204,2.405639,0.801880
8,2,114206,2.405639,0.801880
8,2,114208,3.000000,1.000000
8,2,114210,2.500000,0.833333
8,2,114212,2.750000,0.916667
8,2,114214,2.750000,0.916667
8,2,114216,2.750000,0.916667
8,2,114218,2.155639,0.718546
8,2,114220,2.405639,0.801880
8,2,114222,2.405639,0.801880
8,2,114224,2.750000,0.916667
8,2,114226,2.750000,0.916667
8,2,114228,2.750000,0.916667
8,2,114230,2.750000,0.916667
8,2,114232,2.750000,0.916667
8,2,114234,2.750000,0.916667
8,2,114236,2.750000,0.916667
8,2,114238,2.750000,0.916667
8,2,114240,2.500000,0.833333
8,2,114242,2.500000,0.833333
8,2,114244,2.500000,0.833333
8,2,114246,2.500000,0.833333
8,2,114248,2.750000,0.916667
8,2,114250,2.000000,0.666667
8,2,114252,1.548795,0.516265
8,2,114254,1.548795,0.516265
8,2,114256,2.000000,0.666667
8,2,114258,2.500000,0.833333
8,2,114260,2.250000,0.750000
8,2,114262,2.250000,0.750000
8,2,114264,2.000000,0.666667
8,2,114266,1.061278,0.353759
8,2,114268,0.000000,0.000000
8,2,114270,0.000000,0.000000
8,2,114272,0.000000,0.000000
8,2,114274,1.061278,0.353759
8,2,114276,2.000000,0.666667
8,2,114278,2.750000,0.916667
8,2,114280,2.750000,0.916667
8,2,114282,2.500000,0.833333
8,2,114284,2.250000,0.750000
8,2,114286,2.250000,0.750000
8,2,114288,2.250000,0.750000
8,2,114290,2.500000,0.833333
8,2,114292,3.000000,1.000000
8,2,114294,3.000000,1.000000
8,2,114296,3.000000,1.000000
8,2,114298,3.000000,1.000000
8,2,114300,3.000000,1.000000
8,2,114302,3.000000,1.000000
8,2,114304,3.000000,1.000000
8,2,114306,2.750000,0.916667
8,2,114308,2.000000,0.666667
8,2,114310,2.000000,0.666667
8,2,114312,2.000000,0.666667
8,2,114314,2.750000,0.916667
8,2,114316,3.000000,1.000000
8,2,114318,2.750000,0.916667
8,2,114320,2.000000,0.666667
8,2,114322,2.000000,0.666667
8,2,114324,1.548795,0.516265
8,2,114326,2.405639,0.801880
8,2,114328,2.750000,0.916667
8,2,114330,2.405639,0.801880
8,2,114332,2.155639,0.718546
8,2,114334,1.750000,0.583333
8,2,114336,1.548795,0.516265
8,2,114338,2.000000,0.666667
8,2,114340,2.000000,0.666667
8,2,114342,2.155639,0.718546
8,2,114344,2.250000,0.750000
8,2,114346,2.250000,0.750000
8,2,114348,2.250000,0.750000
8,2,114350,2.250000,0.750000
8,2,114352,2.250000,0.750000
8,2,114354,1.750000,0.583333
8,2,114356,1.548795,0.516265
8,2,114358,1.548795,0.516265
8,2,114360,1.548795,0.516265
8,2,114362,1.548795,0.516265
8,2,114364,1.548795,0.516265
8,2,114366,1.548795,0.516265
8,2,114368,1.750000,0.583333
8,2,114370,2.250000,0.750000
8,2,114372,2.250000,0.750000
8,2,114374,2.500000,0.833333
8,2,114376,2.500000,0.833333
8,2,114378,2.750000,0.916667
8,2,114380,3.000000,1.000000
8,2,114382,2.750000,0.916667
8,2,114384,2.750000,0.916667
8,2,114386,3.000000,1.000000
8,2,114388,3.000000,1.000000
8,2,114390,2.750000,0.916667
8,2,114392,2.750000,0.916667
8,2,114394,2.750000,0.916667
8,2,114396,2.750000,0.916667
8,2,114398,2.750000,0.916667
8,2,114400,3.000000,1.000000
8,2,114402,3.000000,1.000000
8,2,114404,2.750000,0.916667
8,2,114406,2.500000,0.833333
8,2,114408,2.750000,0.916667
8,2,114410,2.750000,0.916667
8,2,114412,2.000000,0.666667
8,2,114414,2.000000,0.666667
8,2,114416,1.061278,0.353759
8,2,114418,1.405639,0.468546
8,2,114420,1.905639,0.635213
8,2,114422,2.500000,0.833333
8,2,114424,2.500000,0.833333
8,2,114426,2.500000,0.833333
8,2,114428,1.750000,0.583333
8,2,114430,2.000000,0.666667
8,2,114432,2.000000,0.666667
8,2,114434,2.500000,0.833333
8,2,114436,2.750000,0.916667
8,2,114438,2.750000,0.916667
8,2,114440,2.750000,0.916667
8,2,114442,2.750000,0.916667
8,2,114444,2.750000,0.916667
8,2,114446,2.750000,0.916667
8,2,114448,3.000000,1.000000
8,2,114450,3.000000,1.000000
8,2,114452,2.750000,0.916667
8,2,114454,2.750000,0.916667
8,2,114456,2.750000,0.916667
8,2,114458,2.750000,0.916667
8,2,114460,3.000000,1.000000
8,2,114462,3.000000,1.000000
8,2,114464,2.750000,0.916667
8,2,114466,2.500000,0.833333
8,2,114468,2.750000,0.916667
8,2,114470,3.000000,1.000000
8,2,114472,2.750000,0.916667
8,2,114474,2.750000,0.916667
8,2,114476,2.500000,0.833333
8,2,114478,2.500000,0.833333
8,2,114480,2.500000,0.833333
8,2,114482,2.750000,0.916667
8,2,114484,3.000000,1.000000
8,2,114486,2.750000,0.916667
8,2,114488,2.500000,0.833333
8,2,114490,2.500000,0.833333
8,2,114492,2.500000,0.833333
8,2,114494,2.750000,0.916667
8,2,114496,3.000000,1.000000
8,2,114498,3.000000,1.000000
8,2,114500,2.750000,0.916667
8,2,114502,2.500000,0.833333
8,2,114504,2.500000,0.833333
8,2,114506,2.750000,0.916667
8,2,114508,3.000000,1.000000
8,2,114510,2.750000,0.916667
8,2,114512,3.000000,1.000000
8,2,114514,2.750000,0.916667
8,2,114516,2.500000,0.833333
8,2,114518,2.500000,0.833333
8,2,114520,2.000000,0.666667
8,2,114522,2.500000,0.833333
8,2,114524,2.500000,0.833333
8,2,114526,2.750000,0.916667
8,2,114528,2.750000,0.916667
8,2,114530,3.000000,1.000000
8,2,114532,2.405639,0.801880
8,2,114534,2.405639,0.801880
8,2,114536,2.405639,0.801880
8,2,114538,2.750000,0.916667
8,2,114540,2.750000,0.916667
8,2,114542,2.750000,0.916667
8,2,114544,3.000000,1.000000
8,2,114546,2.750000,0.916667
8,2,114548,2.750000,0.916667
8,2,114550,2.750000,0.916667
8,2,114552,2.750000,0.916667
8,2,114554,3.000000,1.000000
8,2,114556,3.000000,1.000000
8,2,114558,2.750000,0.916667
8,2,114560,2.500000,0.833333
8,2,114562,2.750000,0.916667
8,2,114564,2.500000,0.833333
8,2,114566,2.500000,0.833333
8,2,114568,2.750000,0.916667
8,2,114570,2.750000,0.916667
8,2,114572,3.000000,1.000000
8,2,114574,3.000000,1.000000
8,2,114576,2.405639,0.801880
8,2,114578,2.000000,0.666667
8,2,114580,1.061278,0.353759
8,2,114582,1.548795,0.516265
8,2,114584,1.548795,0.516265
8,2,114586,2.000000,0.666667
8,2,114588,2.500000,0.833333
8,2,114590,2.155639,0.718546
8,2,114592,2.405639,0.801880
8,2,114594,2.750000,0.916667
8,2,114596,3.000000,1.000000
8,2,114598,3.000000,1.000000
8,2,114600,3.000000,1.000000
8,2,114602,2.750000,0.916667
8,2,114604,2.750000,0.916667
8,2,114606,3.000000,1.000000
8,2,114608,3.000000,1.000000
8,2,114610,2.750000,0.916667
8,2,114612,2.500000,0.833333
8,2,114614,2.750000,0.916667
8,2,114616,3.000000,1.000000
8,2,114618,2.500000,0.833333
8,2,114620,2.500000,0.833333
8,2,114622,2.750000,0.916667
8,2,114624,3.000000,1.000000
8,2,114626,2.500000,0.833333
8,2,114628,2.750000,0.916667
8,2,114630,3.000000,1.000000
8,2,114632,2.750000,0.916667
8,2,114634,3.000000,1.000000
8,2,114636,3.000000,1.000000
8,2,114638,2.750000,0.916667
8,2,114640,2.750000,0.916667
8,2,114642,2.750000,0.916667
8,2,114644,3.000000,1.000000
8,2,114646,2.750000,0.916667
8,2,114648,2.750000,0.916667
8,2,114650,2.750000,0.916667
8,2,114652,2.750000,0.916667
8,2,114654,2.750000,0.916667
8,2,114656,3.000000,1.000000
8,2,114658,3.000000,1.000000
8,2,114660,3.000000,1.000000
8,2,114662,3.000000,1.000000
8,2,114664,2.750000,0.916667
8,2,114666,2.750000,0.916667
8,2,114668,2.750000,0.916667
8,2,114670,2.750000,0.916667
8,2,114672,3.000000,1.000000
8,2,114674,2.750000,0.916667
8,2,114676,2.500000,0.833333
8,2,114678,2.250000,0.750000
8,2,114680,2.750000,0.916667
8,2,114682,2.750000,0.916667
8,2,114684,2.750000,0.916667
8,2,114686,2.750000,0.916667
8,2,114688,2.500000,0.833333
8,2,114690,2.500000,0.833333
8,2,114692,2.500000,0.833333
8,2,114694,2.750000,0.916667
8,2,114696,3.000000,1.000000
8,2,114698,2.500000,0.833333
8,2,114700,3.000000,1.000000
8,2,114702,2.750000,0.916667
8,2,114704,2.750000,0.916667
8,2,114706,3.000000,1.000000
8,2,114708,2.750000,0.916667
8,2,114710,2.500000,0.833333
8,2,114712,1.750000,0.583333
8,2,114714,1.750000,0.583333
8,2,114716,2.000000,0.666667
8,2,114718,2.750000,0.916667
8,2,114720,2.750000,0.916667
8,2,114722,3.000000,1.000000
8,2,114724,2.750000,0.916667
8,2,114726,2.500000,0.833333
8,2,114728,2.750000,0.916667
8,2,114730,2.500000,0.833333
8,2,114732,2.405639,0.801880
8,2,114734,2.405639,0.801880
8,2,114736,2.500000,0.833333
8,2,114738,3.000000,1.000000
8,2,114740,3.000000,1.000000
8,2,114742,2.500000,0.833333
8,2,114744,2.750000,0.916667
8,2,114746,2.750000,0.916667
8,2,114748,2.750000,0.916667
8,2,114750,3.000000,1.000000
8,2,114752,2.750000,0.916667
8,2,114754,2.155639,0.718546
8,2,114756,2.250000,0.750000
8,2,114758,2.405639,0.801880
8,2,114760,2.250000,0.750000
8,2,114762,2.250000,0.750000
8,2,114764,2.155639,0.718546
8,2,114766,2.155639,0.718546
8,2,114768,2.250000,0.750000
8,2,114770,2.250000,0.750000
8,2,114772,2.500000,0.833333
8,2,114774,2.750000,0.916667
8,2,114776,2.500000,0.833333
8,2,114778,2.750000,0.916667
8,2,114780,2.750000,0.916667
8,2,114782,2.500000,0.833333
8,2,114784,3.000000,1.000000
8,2,114786,3.000000,1.000000
8,2,114788,3.000000,1.000000
8,2,114790,3.000000,1.000000
8,2,114792,2.750000,0.916667
8,2,114794,2.750000,0.916667
8,2,114796,2.750000,0.916667
8,2,114798,2.750000,0.916667
8,2,114800,3.000000,1.000000
8,2,114802,2.750000,0.916667
8,2,114804,2.405639,0.801880
8,2,114806,2.750000,0.916667
8,2,114808,2.750000,0.916667
8,2,114810,3.000000,1.000000
8,2,114812,3.000000,1.000000
8,2,114814,2.750000,0.916667
8,2,114816,2.750000,0.916667
8,2,114818,2.750000,0.916667
8,2,114820,3.000000,1.000000
8,2,114822,3.000000,1.000000
8,2,114824,2.750000,0.916667
8,2,114826,2.500000,0.833333
8,2,114828,2.500000,0.833333
8,2,114830,2.405639,0.801880
8,2,114832,2.500000,0.833333
8,2,114834,2.750000,0.916667
8,2,114836,2.500000,0.833333
8,2,114838,2.405639,0.801880
8,2,114840,2.750000,0.916667
8,2,114842,2.500000,0.833333
8,2,114844,1.750000,0.583333
8,2,114846,2.000000,0.666667
8,2,114848,1.750000,0.583333
8,2,114850,2.500000,0.833333
8,2,114852,2.750000,0.916667
8,2,114854,3.000000,1.000000
8,2,114856,2.750000,0.916667
8,2,114858,2.405639,0.801880
8,2,114860,2.750000,0.916667
8,2,114862,2.500000,0.833333
8,2,114864,2.750000,0.916667
8,2,114866,2.750000,0.916667
8,2,114868,2.405639,0.801880
8,2,114870,2.405639,0.801880
8,2,114872,2.405639,0.801880
8,2,114874,2.750000,0.916667
8,2,114876,3.000000,1.000000
8,2,114878,2.750000,0.916667
8,2,114880,2.750000,0.916667
8,2,114882,2.750000,0.916667
8,2,114884,2.750000,0.916667
8,2,114886,3.000000,1.000000
8,2,114888,2.750000,0.916667
8,2,114890,2.500000,0.833333
8,2,114892,2.750000,0.916667
8,2,114894,2.750000,0.916667
8,2,114896,2.750000,0.916667
8,2,114898,3.000000,1.000000
8,2,114900,2.750000,0.916667
8,2,114902,2.500000,0.833333
8,2,114904,2.500000,0.833333
8,2,114906,2.750000,0.916667
8,2,114908,2.750000,0.916667
8,2,114910,2.750000,0.916667
8,2,114912,2.750000,0.916667
8,2,114914,2.750000,0.916667
8,2,114916,3.000000,1.000000
8,2,114918,2.750000,0.916667
8,2,114920,2.500000,0.833333
8,2,114922,2.500000,0.833333
8,2,114924,2.500000,0.833333
8,2,114926,2.500000,0.833333
8,2,114928,2.500000,0.833333
8,2,114930,3.000000,1.000000
8,2,114932,2.750000,0.916667
8,2,114934,2.750000,0.916667
8,2,114936,2.750000,0.916667
8,2,114938,2.750000,0.916667
8,2,114940,3.000000,1.000000
8,2,114942,2.750000,0.916667
8,2,114944,2.750000,0.916667
8,2,114946,2.750000,0.916667
8,2,114948,2.750000,0.916667
8,2,114950,3.000000,1.000000
8,2,114952,2.750000,0.916667
8,2,114954,2.500000,0.833333
8,2,114956,2.750000,0.916667
8,2,114958,3.000000,1.000000
8,2,114960,3.000000,1.000000
8,2,114962,3.000000,1.000000
8,2,114964,2.750000,0.916667
8,2,114966,2.750000,0.916667
8,2,114968,2.750000,0.916667
8,2,114970,2.750000,0.916667
8,2,114972,3.000000,1.000000
8,2,114974,2.750000,0.916667
8,2,114976,2.750000,0.916667
8,2,114978,2.750000,0.916667
8,2,114980,2.750000,0.916667
8,2,114982,3.000000,1.000000
8,2,114984,3.000000,1.000000
8,2,114986,2.750000,0.916667
8,2,114988,3.000000,1.000000
8,2,114990,2.750000,0.916667
8,2,114992,2.500000,0.833333
8,2,114994,2.750000,0.916667
8,2,114996,2.750000,0.916667
8,2,114998,2.750000,0.916667
8,2,115000,2.750000,0.916667
8,2,115002,2.750000,0.916667
8,2,115004,2.750000,0.916667
8,2,115006,2.750000,0.916667
8,2,115008,3.000000,1.000000
8,2,115010,3.000000,1.000000
8,2,115012,2.750000,0.916667
8,2,115014,3.000000,1.000000
8,2,115016,2.750000,0.916667
8,2,115018,2.750000,0.916667
8,2,115020,2.750000,0.916667
8,2,115022,3.000000,1.000000
8,2,115024,2.750000,0.916667
8,2,115026,2.405639,0.801880
8,2,115028,2.750000,0.916667
8,2,115030,2.750000,0.916667
8,2,115032,3.000000,1.000000
8,2,115034,3.000000,1.000000
8,2,115036,2.750000,0.916667
8,2,115038,2.750000,0.916667
8,2,115040,2.750000,0.916667
8,2,115042,3.000000,1.000000
8,2,115044,3.000000,1.000000
8,2,115046,2.750000,0.916667
8,2,115048,2.405639,0.801880
8,2,115050,2.500000,0.833333
8,2,115052,2.500000,0.833333
8,2,115054,2.750000,0.916667
8,2,115056,2.750000,0.916667
8,2,115058,2.500000,0.833333
8,2,115060,2.155639,0.718546
8,2,115062,2.405639,0.801880
8,2,115064,2.500000,0.833333
8,2,115066,2.500000,0.833333
8,2,115068,2.750000,0.916667
8,2,115070,2.500000,0.833333
8,2,115072,2.500000,0.833333
8,2,115074,2.500000,0.833333
8,2,115076,2.500000,0.833333
8,2,115078,2.500000,0.833333
8,2,115080,2.750000,0.916667
8,2,115082,3.000000,1.000000
8,2,115084,2.750000,0.916667
8,2,115086,2.750000,0.916667
8,2,115088,2.750000,0.916667
8,2,115090,3.000000,1.000000
8,2,115092,2.750000,0.916667
8,2,115094,2.500000,0.833333
8,2,115096,2.500000,0.833333
8,2,115098,2.500000,0.833333
8,2,115100,2.500000,0.833333
8,2,115102,2.500000,0.833333
8,2,115104,2.750000,0.916667
8,2,115106,2.750000,0.916667
8,2,115108,2.250000,0.750000
8,2,115110,2.750000,0.916667
8,2,115112,2.750000,0.916667
8,2,115114,2.500000,0.833333
8,2,115116,2.500000,0.833333
8,2,115118,2.500000,0.833333
8,2,115120,2.500000,0.833333
8,2,115122,2.750000,0.916667
8,2,115124,2.500000,0.833333
8,2,115126,2.500000,0.833333
8,2,115128,2.750000,0.916667
8,2,115130,2.750000,0.916667
8,2,115132,3.000000,1.000000
8,2,115134,2.750000,0.916667
8,2,115136,2.500000,0.833333
8,2,115138,2.750000,0.916667
8,2,115140,2.750000,0.916667
8,2,115142,2.750000,0.916667
8,2,115144,3.000000,1.000000
8,2,115146,3.000000,1.000000
8,2,115148,2.405639,0.801880
8,2,115150,2.405639,0.801880
8,2,115152,2.405639,0.801880
8,2,115154,2.750000,0.916667
8,2,115156,3.000000,1.000000
8,2,115158,3.000000,1.000000
8,2,115160,2.750000,0.916667
8,2,115162,2.750000,0.916667
8,2,115164,3.000000,1.000000
8,2,115166,2.750000,0.916667
8,2,115168,2.500000,0.833333
8,2,115170,2.750000,0.916667
8,2,115172,2.750000,0.916667
8,2,115174,3.000000,1.000000
8,2,115176,3.000000,1.000000
8,2,115178,2.750000,0.916667
8,2,115180,2.000000,0.666667
8,2,115182,2.000000,0.666667
8,2,115184,2.000000,0.666667
8,2,115186,2.750000,0.916667
8,2,115188,2.750000,0.916667
8,2,115190,2.500000,0.833333
8,2,115192,2.500000,0.833333
8,2,115194,2.500000,0.833333
8,2,115196,2.750000,0.916667
8,2,115198,3.000000,1.000000
8,2,115200,3.000000,1.000000
8,2,115202,3.000000,1.000000
8,2,115204,3.000000,1.000000
8,2,115206,3.000000,1.000000
8,2,115208,2.750000,0.916667
8,2,115210,2.405639,0.801880
8,2,115212,2.500000,0.833333
8,2,115214,2.500000,0.833333
8,2,115216,2.500000,0.833333
8,2,115218,2.750000,0.916667
8,2,115220,2.750000,0.916667
8,2,115222,2.750000,0.916667
8,2,115224,2.250000,0.750000
8,2,115226,2.250000,0.750000
8,2,115228,2.500000,0.833333
8,2,115230,2.750000,0.916667
8,2,115232,2.405639,0.801880
8,2,115234,2.155639,0.718546
8,2,115236,2.250000,0.750000
8,2,115238,2.500000,0.833333
8,2,115240,2.500000,0.833333
8,2,115242,2.750000,0.916667
8,2,115244,2.405639,0.801880
8,2,115246,2.500000,0.833333
8,2,115248,2.750000,0.916667
8,2,115250,2.750000,0.916667
8,2,115252,2.000000,0.666667
8,2,115254,2.000000,0.666667
8,2,115256,2.000000,0.666667
8,2,115258,2.750000,0.916667
8,2,115260,3.000000,1.000000
8,2,115262,3.000000,1.000000
8,2,115264,2.750000,0.916667
8,2,115266,2.500000,0.833333
8,2,115268,2.750000,0.916667
8,2,115270,2.500000,0.833333
8,2,115272,2.750000,0.916667
8,2,115274,3.000000,1.000000
8,2,115276,3.000000,1.000000
8,2,115278,2.750000,0.916667
8,2,115280,2.750000,0.916667
8,2,115282,2.500000,0.833333
8,2,115284,2.155639,0.718546
8,2,115286,2.155639,0.718546
8,2,115288,2.405639,0.801880
8,2,115290,2.500000,0.833333
8,2,115292,2.500000,0.833333
8,2,115294,2.500000,0.833333
8,2,115296,1.905639,0.635213
8,2,115298,2.405639,0.801880
8,2,115300,2.405639,0.801880
8,2,115302,2.750000,0.916667
8,2,115304,3.000000,1.000000
8,2,115306,3.000000,1.000000
8,2,115308,2.750000,0.916667
8,2,115310,2.500000,0.833333
8,2,115312,3.000000,1.000000
8,2,115314,2.750000,0.916667
8,2,115316,2.750000,0.916667
8,2,115318,2.750000,0.916667
8,2,115320,2.750000,0.916667
8,2,115322,3.000000,1.000000
8,2,115324,3.000000,1.000000
8,2,115326,3.000000,1.000000
8,2,115328,2.750000,0.916667
8,2,115330,2.750000,0.916667
8,2,115332,2.500000,0.833333
8,2,115334,2.250000,0.750000
8,2,115336,1.905639,0.635213
8,2,115338,2.500000,0.833333
8,2,115340,2.500000,0.833333
8,2,115342,2.250000,0.750000
8,2,115344,2.000000,0.666667
8,2,115346,1.061278,0.353759
8,2,115348,0.000000,0.000000
8,2,115350,1.061278,0.353759
8,2,115352,2.000000,0.666667
8,2,115354,2.500000,0.833333
8,2,115356,2.250000,0.750000
8,2,115358,2.250000,0.750000
8,2,115360,2.000000,0.666667
8,2,115362,2.000000,0.666667
8,2,115364,1.548795,0.516265
8,2,115366,1.548795,0.516265
8,2,115368,1.548795,0.516265
8,2,115370,1.548795,0.516265
8,2,115372,2.000000,0.666667
8,2,115374,2.500000,0.833333
8,2,115376,2.250000,0.750000
8,2,115378,2.250000,0.750000
8,2,115380,2.000000,0.666667
8,2,115382,2.000000,0.666667
8,2,115384,1.548795,0.516265
8,2,115386,1.548795,0.516265
8,2,115388,1.548795,0.516265
8,2,115390,1.548795,0.516265
8,2,115392,2.000000,0.666667
8,2,115394,2.500000,0.833333
8,2,115396,2.250000,0.750000
8,2,115398,2.250000,0.750000
